event_id,time,mag,dist_km,depth,snr,location
630376,2024-06-04 23:31:05,1.3,158.5160997889791,7.02,0.825868052928446,Ege Denizi - Kuşadası Körfezi - [24.13 km] Kuşadası (Aydın)
630377,2024-06-05 01:10:25,2.1,261.7738286596686,7.68,1.2946070210056777,Marmara Denizi - [10.47 km] Marmara (Balıkesir)
630379,2024-06-05 00:48:46,1.0,112.3462386721618,7.67,1.2678901492401835,Germencik (Aydın)
630380,2024-06-05 03:39:02,1.3,352.7580977059895,6.93,1.864787297429988,Selçuklu (Konya)
630388,2024-06-05 08:43:27,1.6,282.3157212369993,9.1,1.4088218031990356,Tuzlukçu (Konya)
630392,2024-06-05 09:34:22,1.4,417.79514135127,6.89,1.1788904049650484,Çubuk (Ankara)
630395,2024-06-05 13:02:01,1.2,99.38131138970897,0.0,1.3095621470388836,Honaz (Denizli)
630397,2024-06-05 12:16:20,1.3,162.82501860465416,6.98,1.0423703434882732,Milas (Muğla)
630401,2024-06-05 14:18:50,1.4,136.50935851949072,7.02,1.0170225832039579,Altıeylül (Balıkesir)
630406,2024-06-05 16:57:29,1.4,240.43041743033214,9.18,1.3356947739245053,Termal (Yalova)
630408,2024-06-05 17:05:45,1.9,127.60257989224107,6.97,1.684662609444031,Dursunbey (Balıkesir)
630409,2024-06-05 17:23:12,1.0,395.3765634608592,6.36,1.1029403231637875,Kulu (Konya)
630411,2024-06-05 18:42:52,3.9,292.55375188760405,12.88,2.3660902893919036,Ege Denizi - [39.60 km] Gökçeada (Çanakkale)
630419,2024-06-05 19:35:34,1.3,203.25038137460578,7.48,0.9573843994857345,Fethiye (Muğla)
630420,2024-06-05 19:43:22,2.1,291.6942050536979,14.11,0.8552249526901115,Ege Denizi - [39.23 km] Bozcaada (Çanakkale)
630421,2024-06-05 19:54:15,1.9,290.5709513013462,13.05,0.9348786300133304,Ege Denizi - [39.78 km] Bozcaada (Çanakkale)
630423,2024-06-05 20:17:10,1.7,301.5625733043106,6.9,0.652335959518166,Ege Denizi - [82.24 km] Datça (Muğla)
630424,2024-06-05 20:02:46,1.1,233.9222863916194,7.01,1.17249295975634,Akdeniz - [30.70 km] Fethiye (Muğla)
630426,2024-06-05 20:36:37,1.3,42.46825830458028,7.0,16.139796847904716,Salihli (Manisa)
630427,2024-06-05 20:40:26,1.6,291.96628154072476,7.04,0.9924982007507405,Ege Denizi - [41.32 km] Bozcaada (Çanakkale)
630430,2024-06-05 21:18:18,1.4,294.7707278470535,7.04,0.8932066163732323,Ege Denizi - [42.27 km] Gökçeada (Çanakkale)
630431,2024-06-05 21:16:05,1.2,212.17753465228347,7.0,0.908375219507314,Yalvaç (Isparta)
630433,2024-06-05 21:38:23,2.4,425.1566579772209,8.72,0.9358131732435421,Ege Denizi
630434,2024-06-05 21:41:13,1.3,449.29084967506213,8.84,0.9274582259443273,Kalecik (Ankara)
630436,2024-06-05 22:01:59,2.0,259.7595875283542,11.34,1.347318036763386,Akdeniz - [35.14 km] Seydikemer (Muğla)
630437,2024-06-05 22:24:12,1.1,298.81119265273446,7.01,1.2123379903392097,Ege Denizi - [38.26 km] Gökçeada (Çanakkale)
630441,2024-06-05 22:50:12,1.2,293.7776807147153,6.61,0.9033563936993786,Ege Denizi - [39.92 km] Gökçeada (Çanakkale)
630443,2024-06-05 23:23:53,1.2,217.79556358314284,7.25,1.0913163046764285,"Ege Denizi, İstanköy Adası (Kos) - [15.27 km] Bodrum (Muğla)"
630444,2024-06-05 23:07:38,1.0,327.37053679422047,7.0,1.032257957588943,Mudurnu (Bolu)
630448,2024-06-05 23:39:03,1.3,152.12720386285935,13.13,1.294435793372322,Kuşadası (Aydın)
630449,2024-06-05 23:52:13,1.8,273.79366756119816,7.0,1.0475121789988364,Ege Denizi - [80.52 km] Çeşme (İzmir)
630450,2024-06-05 23:45:05,1.0,78.67727557445761,8.32,3.2346301756511595,Akhisar (Manisa)
630451,2024-06-06 00:10:15,1.8,161.80210705945552,7.33,4.81572849325834,Ege Denizi - [24.47 km] Seferihisar (İzmir)
630452,2024-06-06 00:13:11,2.0,294.4054928220675,7.8,1.1781872245814662,Ege Denizi - Saros Körfezi - [12.88 km] Enez (Edirne)
630455,2024-06-06 00:34:55,1.0,160.4504405222276,6.98,1.046277479556269,Ege Denizi - [22.20 km] Seferihisar (İzmir)
630463,2024-06-06 02:46:32,1.8,264.68809405230803,6.38,1.0577390583669912,Ege Denizi - [75.61 km] Karaburun (İzmir)
630464,2024-06-06 03:26:51,1.2,435.5133217789252,12.45,0.98377780367362,Kızılcahamam (Ankara)
630465,2024-06-06 03:22:26,1.4,154.76204470630688,7.0,1.1090181715675866,Yeşilova (Burdur)
630471,2024-06-06 06:06:47,1.5,112.8766620451138,16.28,2.152696437825627,Soma (Manisa)
630476,2024-06-06 07:19:23,1.3,217.91509711767557,10.7,0.9154820163779932,Ege Denizi - [06.34 km] Ayvacık (Çanakkale)
630477,2024-06-06 07:27:41,1.5,216.54618379377882,15.3,0.9117646645754065,Ege Denizi - [08.17 km] Ayvacık (Çanakkale)
630478,2024-06-06 07:49:54,2.2,299.9695661908083,11.9,1.1582703481456502,Ege Denizi - [42.73 km] Gökçeada (Çanakkale)
630479,2024-06-06 07:53:54,1.1,294.2717536254111,7.0,1.1900194521724934,Ege Denizi - [13.28 km] Gökçeada (Çanakkale)
630483,2024-06-06 09:23:32,1.3,220.96498480003825,7.0,0.852239338468233,Ege Denizi - [01.73 km] Ayvacık (Çanakkale)
630485,2024-06-06 09:34:00,1.1,52.63195449363753,7.0,8.453631296135518,Ulubey (Uşak)
630486,2024-06-06 09:35:52,0.7,52.064432116318365,7.0,4.507240737600752,Ulubey (Uşak)
630487,2024-06-06 09:42:23,1.0,6.098342673335884,5.04,31.04587566734747,Kula (Manisa)
630490,2024-06-06 09:48:11,1.6,156.3305761788588,7.0,1.0079364602701815,Milas (Muğla)
630491,2024-06-06 09:54:16,1.6,158.4643413927844,7.0,0.9395741997724029,Milas (Muğla)
630518,2024-06-06 14:26:58,1.3,198.7896218391708,7.0,0.8401814243434139,İnönü (Eskişehir)
630531,2024-06-06 21:11:12,1.5,162.94318516446555,7.0,1.0649279250009098,Menteşe (Muğla)
630535,2024-06-06 21:54:46,2.5,220.29322901563438,7.0,2.9411194855261353,Marmara Denizi - Bandırma Körfezi - [03.87 km] Erdek (Balıkesir)
630540,2024-06-07 02:06:24,2.7,263.8861346487219,32.28,0.9311369232909402,Akdeniz - [07.84 km] Kaş (Antalya)
630541,2024-06-07 02:01:38,1.4,31.255332115439032,7.0,8.91237197977235,Salihli (Manisa)
630545,2024-06-07 01:38:44,1.2,137.6958850287827,6.96,1.190992083185476,Ege Denizi - Kuşadası Körfezi - [08.82 km] Menderes (İzmir)
630547,2024-06-07 03:45:18,1.6,217.89343312027464,7.0,0.7649058932229291,Marmara Denizi - Gemlik Körfezi - [05.71 km] Armutlu (Yalova)
630548,2024-06-07 04:54:39,2.0,66.67309721352572,7.0,4.644989868569598,Sarayköy (Denizli)
630549,2024-06-07 05:02:05,1.9,63.928726129010506,7.01,1.1325275429970503,Saruhanlı (Manisa)
630550,2024-06-07 05:31:15,2.6,76.14246967176805,4.58,33.65712877276404,Kemalpaşa (İzmir)
630555,2024-06-07 06:25:14,1.9,125.54631024331448,11.05,5.185032241565365,Dursunbey (Balıkesir)
630556,2024-06-07 06:28:51,1.8,110.4022009823881,6.97,2.104214231461411,Soma (Manisa)
630562,2024-06-07 10:20:02,1.0,148.18292097607875,7.02,1.1972326605869559,Tavşanlı (Kütahya)
630563,2024-06-07 10:28:58,1.0,148.47663320763036,7.01,1.2405761747847086,Tavşanlı (Kütahya)
630566,2024-06-07 10:34:01,1.5,156.25161089575863,7.0,1.091719078354118,Milas (Muğla)
630567,2024-06-07 10:45:50,1.5,92.46117068986761,7.01,1.3895258544840035,Akhisar (Manisa)
630570,2024-06-07 11:25:04,1.1,152.53014472614203,7.14,2.1945189715587072,Tavşanlı (Kütahya)
630572,2024-06-07 11:37:00,1.4,159.44346230210186,13.95,1.246876563672911,Ege Denizi - İzmir Körfezi - [04.94 km] Foça (İzmir)
630574,2024-06-07 09:41:33,2.0,235.53563403062768,6.94,1.8358192316948156,Marmara Denizi - [05.10 km] Armutlu (Yalova)
630575,2024-06-07 09:31:55,1.5,157.12003127881022,7.0,1.0459560519985711,Domaniç (Kütahya)
630576,2024-06-07 09:39:18,1.3,157.14500627238564,7.0,1.7417332408196011,Tavşanlı (Kütahya)
630577,2024-06-07 09:41:34,2.1,233.65634824303672,7.01,1.9279419286473862,Marmara Denizi - [04.60 km] Armutlu (Yalova)
630579,2024-06-07 09:50:16,1.2,102.35743686256423,7.0,1.0186259415402052,Hisarcık (Kütahya)
630580,2024-06-07 09:55:00,1.3,102.05460764340633,7.0,0.7628438485220949,Hisarcık (Kütahya)
630582,2024-06-07 12:23:22,1.3,97.31195993716254,7.0,1.1762926162450165,Akhisar (Manisa)
630590,2024-06-07 14:21:21,0.9,170.78678119616904,7.0,1.3359965609889122,Köyceğiz (Muğla)
630592,2024-06-07 14:51:55,1.9,466.84183024023264,9.53,1.0669762224356012,Keskin (Kırıkkale)
630593,2024-06-07 15:22:58,1.0,463.83494566528583,7.0,0.7759031698409568,Merkez (Aksaray)
630598,2024-06-07 16:10:11,1.3,169.15788208358308,7.0,0.7455615036750866,Köyceğiz (Muğla)
630600,2024-06-07 16:36:19,1.6,464.0791278994029,7.0,0.8593395449888676,Merkez (Aksaray)
630601,2024-06-07 16:39:32,1.8,353.3244971502846,6.27,0.9462968477782107,Ege Denizi - [132.49 km] Datça (Muğla)
630602,2024-06-07 17:10:06,1.0,282.1649661092964,6.93,0.6981365675471215,Tuzlukçu (Konya)
630609,2024-06-07 18:42:58,1.7,238.255515077084,33.93,1.0620455476253376,Akdeniz - [19.19 km] Fethiye (Muğla)
630614,2024-06-07 19:12:51,1.1,267.43515411720745,6.06,1.4800145955750097,Marmara Denizi - [20.18 km] Silivri (İstanbul)
630615,2024-06-07 19:20:38,1.7,445.3749141995038,5.29,0.7822302176207202,Ağaçören (Aksaray)
630619,2024-06-07 20:00:58,1.8,370.7521530636399,33.68,1.5438587023107406,Akdeniz - [79.67 km] Kumluca (Antalya)
630625,2024-06-07 20:44:37,1.0,156.50555077425165,7.01,1.5956072200963722,Ula (Muğla)
630626,2024-06-07 20:34:45,1.0,278.28529213106935,8.79,0.5007000089307464,Kartepe (Kocaeli)
630627,2024-06-07 21:08:12,1.1,236.44658601952554,7.56,0.31318762419476537,Yalvaç (Isparta)
630633,2024-06-07 22:14:14,1.4,73.17670817725121,7.0,1.3087997679831587,Akhisar (Manisa)
630634,2024-06-07 22:03:54,1.1,116.04370692943489,7.0,2.0007688840090374,Altıeylül (Balıkesir)
630641,2024-06-08 00:11:10,1.0,171.5523176715842,6.92,1.0144641027863006,Köyceğiz Gölü - [00.62 km] Köyceğiz (Muğla)
630642,2024-06-08 00:33:38,1.1,173.10405095689953,5.75,1.0812905560292152,Köyceğiz Gölü - [02.22 km] Köyceğiz (Muğla)
630643,2024-06-08 01:10:40,0.8,236.3223153261171,8.98,0.8796050631307423,Emirdağ (Afyonkarahisar)
630644,2024-06-08 01:23:55,1.4,426.0898597436355,7.01,0.886423475230556,Akyurt (Ankara)
630652,2024-06-08 01:30:00,0.9,204.52136021058323,7.0,0.5898034485344732,Çan (Çanakkale)
630653,2024-06-08 01:37:00,1.1,71.53860144674378,6.98,2.7208535443599557,Akhisar (Manisa)
630654,2024-06-08 02:06:34,1.2,69.34772841662848,7.0,1.6731125515977814,Gördes (Manisa)
630662,2024-06-07 22:40:40,1.7,283.71311169262754,7.01,0.8210869655704092,Ilgın (Konya)
630663,2024-06-07 22:41:43,1.1,378.63049032544075,7.86,1.1103990132019883,Gölbaşı (Ankara)
630664,2024-06-08 02:33:29,1.2,243.65878435362995,9.35,1.0213943935384322,Ayvacık (Çanakkale)
630669,2024-06-08 03:17:43,2.0,348.0580373852272,6.95,1.0154455705816146,Ege Denizi - [124.88 km] Datça (Muğla)
630677,2024-06-07 23:41:24,1.2,62.08527977570575,7.21,1.4541571461588774,Buldan (Denizli)
630680,2024-06-08 04:33:15,1.1,424.82195102802643,7.02,0.9522756370005415,Akyurt (Ankara)
630681,2024-06-08 04:46:42,1.2,284.97333638303667,5.23,0.9501198975071881,Ilgın (Konya)
630682,2024-06-08 05:18:18,1.1,102.31189326342347,7.0,1.1811655746562466,Germencik (Aydın)
630687,2024-06-08 07:08:03,1.8,204.969308723843,6.95,1.1257228423045686,Fethiye (Muğla)
630689,2024-06-08 07:56:26,1.0,157.60221013207598,7.0,0.8569338770906552,Ula (Muğla)
630691,2024-06-08 09:17:35,1.6,155.79875611007125,7.0,0.8681888677521654,Milas (Muğla)
630692,2024-06-08 09:30:25,1.6,225.65825213277222,6.49,1.0636360543347707,Tepebaşı (Eskişehir)
630694,2024-06-08 10:06:51,1.4,227.89624601988012,6.97,1.1130203480162664,Odunpazarı (Eskişehir)
630696,2024-06-08 10:23:36,0.9,318.4852826705399,10.33,0.9974214902299199,Seydişehir (Konya)
630698,2024-06-08 11:26:13,1.2,96.43937391212671,7.0,0.6990868855019376,Çine (Aydın)
630699,2024-06-08 12:56:07,1.7,119.29436684554933,9.98,1.4478116567721302,Buca (İzmir)
630700,2024-06-08 13:11:08,2.0,270.75462785995506,6.69,1.7342995596303779,Ege Denizi - [59.41 km] Marmaris (Muğla)
630706,2024-06-08 16:53:06,1.2,496.3224129152623,6.91,0.7696487463078415,Akçakent (Kırşehir)
630707,2024-06-08 16:23:13,1.7,170.1708473360751,7.0,1.061107513575847,Köyceğiz (Muğla)
630709,2024-06-08 17:32:16,1.2,70.80688938371046,7.19,3.8892305700406355,Gördes (Manisa)
630710,2024-06-08 17:20:34,1.5,164.17729513286503,7.1,0.9874844006365695,Ege Denizi - [20.64 km] Seferihisar (İzmir)
630719,2024-06-08 21:01:04,1.9,231.91075245157728,13.51,1.105105313666406,Ege Denizi - [42.17 km] Bodrum (Muğla)
630724,2024-06-08 22:02:27,1.7,256.47335650150325,7.0,0.8817867572591119,Akdeniz - [34.27 km] Seydikemer (Muğla)
630725,2024-06-08 22:51:35,2.8,216.19722542430125,7.0,3.34336929712571,Marmara Denizi - Gemlik Körfezi - [05.42 km] Mudanya (Bursa)
630732,2024-06-09 02:28:38,1.9,67.01320042610377,7.0,3.1834190778698908,Sarayköy (Denizli)
630733,2024-06-09 02:37:31,1.5,156.18279934882145,7.0,0.9306414581754398,Ula (Muğla)
630734,2024-06-09 02:26:12,1.3,68.43737882281361,7.0,1.6486188468763487,Sarayköy (Denizli)
630740,2024-06-09 04:36:50,1.8,334.06825436620915,6.88,0.5963733881785354,Beypazarı (Ankara)
630742,2024-06-09 05:27:35,1.9,215.60108395779739,6.99,1.1022649136016924,Marmara Denizi - Gemlik Körfezi - [04.54 km] Mudanya (Bursa)
630743,2024-06-09 05:38:14,1.9,214.12280034767377,6.04,1.1556725571401987,Marmara Denizi - Gemlik Körfezi - [02.33 km] Mudanya (Bursa)
630744,2024-06-09 05:37:28,1.6,213.90714688014756,7.25,0.7596008510291878,Marmara Denizi - Gemlik Körfezi - [02.59 km] Mudanya (Bursa)
630747,2024-06-09 06:02:44,1.0,214.45153951789922,7.01,0.6720261736782778,Marmara Denizi - Gemlik Körfezi - [02.71 km] Mudanya (Bursa)
630748,2024-06-09 06:21:09,2.0,154.30858909113886,11.96,0.8164914611044954,Ege Denizi - Kuşadası Körfezi - [16.03 km] Seferihisar (İzmir)
630749,2024-06-09 06:28:58,1.0,390.68625404935835,7.0,0.8105572760859382,Kulu (Konya)
630751,2024-06-09 09:08:31,3.1,167.111863897505,6.98,14.779467754594556,Köyceğiz (Muğla)
630752,2024-06-09 07:57:55,1.2,203.57842856477802,7.0,0.3498297532922647,Fethiye (Muğla)
630754,2024-06-09 08:51:55,0.9,282.36293725819826,26.9,0.8905793421452088,Ege Denizi - [61.20 km] Datça (Muğla)
630755,2024-06-09 08:56:03,1.3,159.92378878075309,6.92,1.261997516983359,Milas (Muğla)
630759,2024-06-09 10:19:43,1.3,112.59519416290071,7.0,2.5254316299657042,Bigadiç (Balıkesir)
630762,2024-06-09 11:40:19,1.7,240.8646621676409,5.77,0.6739835550007466,Ege Denizi - [50.49 km] Çeşme (İzmir)
630765,2024-06-09 13:43:05,2.1,282.3202886981792,35.45,1.525983695407199,Ege Denizi - [67.02 km] Datça (Muğla)
630776,2024-06-09 18:35:03,1.1,133.9044083992321,6.73,0.9873189998363505,Menteşe (Muğla)
630791,2024-06-09 23:00:32,1.0,140.55488916591105,7.01,1.0773694597958143,Ege Denizi - Kuşadası Körfezi - [10.60 km] Menderes (İzmir)
630793,2024-06-09 23:13:34,3.0,73.72642093155454,7.0,94.97796570208075,Akhisar (Manisa)
630794,2024-06-09 23:12:13,2.3,261.5575338061797,11.07,1.1199686417613894,Marmara Denizi - [14.04 km] Beylikdüzü (İstanbul)
630796,2024-06-09 23:20:01,1.9,72.91055982305906,6.95,5.789692844157755,Akhisar (Manisa)
630797,2024-06-09 23:16:17,1.5,72.50077826494348,7.01,3.1908767632030646,Akhisar (Manisa)
630798,2024-06-09 23:17:43,1.1,75.25818503055231,7.0,1.5374571740077052,Akhisar (Manisa)
630799,2024-06-09 23:19:19,1.0,71.15965096235645,7.0,1.9025135729145983,Akhisar (Manisa)
630800,2024-06-09 23:31:10,1.5,71.86057943849339,7.07,3.6277446617921356,Akhisar (Manisa)
630801,2024-06-09 23:31:51,1.2,73.20527526283955,7.0,0.6133666533337581,Akhisar (Manisa)
630802,2024-06-09 23:36:13,1.2,261.17797506216,6.43,0.9002504407148798,Marmara Denizi - [14.21 km] Bakırköy (İstanbul)
630804,2024-06-09 23:46:18,1.2,120.75594581385839,9.25,1.1808853719719838,Buca (İzmir)
630805,2024-06-09 23:45:13,1.5,184.2189559276491,16.25,1.0321734157769769,Dalaman (Muğla)
630806,2024-06-10 00:53:25,2.0,426.3186441157655,6.53,1.0168247945572648,Bala (Ankara)
630808,2024-06-10 01:39:05,1.9,78.24934985928414,15.26,45.37165103063336,Sındırgı (Balıkesir)
630811,2024-06-10 02:57:31,1.4,72.60126007499464,7.0,3.1628905654691435,Akhisar (Manisa)
630814,2024-06-10 00:24:46,1.4,73.7212725187068,6.99,3.6597352558930814,Akhisar (Manisa)
630815,2024-06-10 00:26:07,1.3,65.39461612031056,7.02,2.2624204542868824,Akhisar (Manisa)
630816,2024-06-10 00:26:54,1.3,69.60550265232042,7.0,1.0047473338149546,Akhisar (Manisa)
630817,2024-06-10 00:27:25,1.5,69.10967881623714,7.0,0.6943217743651929,Akhisar (Manisa)
630818,2024-06-10 00:05:24,1.6,70.61201828309824,6.99,11.340309832414553,Akhisar (Manisa)
630819,2024-06-09 23:28:22,1.4,70.50091754231728,6.99,2.1685565320755247,Akhisar (Manisa)
630821,2024-06-09 23:26:43,1.7,72.66748942727756,6.96,3.877430600838456,Akhisar (Manisa)
630822,2024-06-10 05:02:56,1.1,173.63419540546707,7.0,1.109302115785205,Köyceğiz Gölü - [02.85 km] Köyceğiz (Muğla)
630824,2024-06-10 05:32:22,1.9,221.37752790769204,12.02,1.0612945897534012,Marmara Denizi - Erdek Körfezi - [06.97 km] Bandırma (Balıkesir)
630827,2024-06-10 06:18:49,1.1,153.51023798393618,7.0,0.2967870273308326,Beyağaç (Denizli)
630830,2024-06-10 06:54:12,1.8,164.67634912312704,7.0,1.2688951114884295,Ege Denizi - İzmir Körfezi - [04.75 km] Urla (İzmir)
630832,2024-06-10 07:39:55,1.5,113.50797630671651,7.02,2.676226064082403,Bozkurt (Denizli)
630833,2024-06-10 07:58:14,1.1,153.18501497913087,7.0,0.9217009007363243,Beyağaç (Denizli)
630838,2024-06-10 08:08:50,1.5,156.22192602918156,7.0,1.1539092411785983,Ege Denizi - Kuşadası Körfezi - [19.59 km] Menderes (İzmir)
630839,2024-06-10 08:01:37,2.0,172.23203424916233,6.96,1.469009505490421,Köyceğiz Gölü - [01.28 km] Köyceğiz (Muğla)
630847,2024-06-10 10:35:13,1.2,155.10096957804728,7.0,0.7091298080482185,İvrindi (Balıkesir)
630848,2024-06-10 11:41:42,1.1,119.92728846319662,6.81,0.7496173041092008,Altıeylül (Balıkesir)
630849,2024-06-10 11:30:57,1.4,373.3130506188801,7.0,1.0098968643261343,Alanya (Antalya)
630851,2024-06-10 12:37:57,1.0,140.9063421583914,7.0,0.9536122839621256,Tavşanlı (Kütahya)
630852,2024-06-10 12:48:48,0.8,159.9005492295626,7.0,0.813549761712949,Köyceğiz (Muğla)
630855,2024-06-10 13:42:25,1.5,414.0713348866733,7.12,1.151025135821943,Pursaklar (Ankara)
630857,2024-06-10 14:05:15,2.1,171.8113511364695,11.47,2.1022828141130105,Köyceğiz Gölü - [01.05 km] Köyceğiz (Muğla)
630858,2024-06-10 14:06:48,1.4,171.65137011745983,7.0,0.73377024421642,Köyceğiz (Muğla)
630860,2024-06-10 14:40:11,0.9,230.2655893332347,6.65,0.7481099571728524,Merkez (Bilecik)
630861,2024-06-10 15:06:57,2.0,237.56909310652443,10.45,0.7487857036009617,Ege Denizi - [29.21 km] Datça (Muğla)
630862,2024-06-10 15:00:30,1.0,173.40415259762955,17.48,1.0528056423751724,Köyceğiz Gölü - [02.95 km] Köyceğiz (Muğla)
630863,2024-06-10 15:03:20,1.2,426.0995374490901,15.48,0.9515055517439133,Akyurt (Ankara)
630866,2024-06-10 15:24:09,1.1,460.34891029189885,7.0,1.118739257413998,Yahşihan (Kırıkkale)
630868,2024-06-10 16:04:48,3.7,392.68063609168837,14.98,0.8012901322492987,Bala (Ankara)
630870,2024-06-10 16:11:50,2.7,392.8306901481567,16.06,1.732057823923021,Bala (Ankara)
630872,2024-06-10 16:19:05,1.2,394.02123441402097,7.01,1.1958567601386842,Bala (Ankara)
630873,2024-06-10 16:17:20,1.0,390.40199000765944,13.41,0.7755492104766517,Gölbaşı (Ankara)
630875,2024-06-10 16:37:17,1.2,171.67178423024245,8.35,1.0051701485745554,Köyceğiz Gölü - [01.08 km] Köyceğiz (Muğla)
630876,2024-06-10 16:39:59,1.9,261.2828131473752,6.6,1.0554651606698962,Ege Denizi - [71.69 km] Ayvacık (Çanakkale)
630877,2024-06-10 16:49:07,1.0,388.91262905775164,9.3,0.7198781108170258,Gölbaşı (Ankara)
630881,2024-06-10 17:51:18,1.4,160.61938217401928,7.05,0.9537851554062267,Ege Denizi - [22.73 km] Seferihisar (İzmir)
630882,2024-06-10 17:36:25,1.0,163.8582185405294,7.02,1.4702750002386862,Köyceğiz (Muğla)
630890,2024-06-10 21:50:22,1.2,243.67841383814343,7.19,1.4611098071093562,Ege Denizi - [35.08 km] Datça (Muğla)
630893,2024-06-10 22:27:56,1.4,71.41409845766644,7.05,2.1123893993941305,Akhisar (Manisa)
630897,2024-06-10 22:55:54,0.9,160.40779168290098,7.0,0.9749597197913996,Ula (Muğla)
630898,2024-06-10 22:44:21,1.5,101.49667991436095,6.99,2.9061428582152438,Germencik (Aydın)
630901,2024-06-10 23:02:34,1.2,201.77969805388435,15.24,0.9453281571855144,Marmaris (Muğla)
630902,2024-06-10 23:25:46,1.3,245.58968922874638,13.34,0.9402894582423291,Ege Denizi - [31.70 km] Datça (Muğla)
630904,2024-06-10 23:51:43,1.6,363.7693879765096,7.79,1.0695181739093644,Akdeniz - [99.42 km] Kaş (Antalya)
630907,2024-06-11 00:33:00,1.4,157.9819789126668,7.0,1.1936235657349359,Ege Denizi - Kuşadası Körfezi - [22.45 km] Menderes (İzmir)
630909,2024-06-11 00:59:19,1.1,197.60185277906805,6.94,0.8624156604440208,Marmaris (Muğla)
630912,2024-06-11 04:29:13,2.4,140.06965162013373,7.0,9.407543252943446,Aliağa (İzmir)
630913,2024-06-11 04:14:45,1.8,141.97176650004275,7.01,2.4037978844376404,Ege Denizi - Kuşadası Körfezi - [09.88 km] Kuşadası (Aydın)
630916,2024-06-11 04:37:54,1.7,270.77364669618356,7.75,1.0326318825987215,Ege Denizi - [27.07 km] Bozcaada (Çanakkale)
630917,2024-06-11 05:11:37,1.4,279.4166630120241,8.75,0.8981600771607324,Ege Denizi - [37.20 km] Bozcaada (Çanakkale)
630918,2024-06-11 05:19:30,1.7,171.49440759657173,6.91,1.1834715285142081,Köyceğiz (Muğla)
630919,2024-06-11 06:05:57,1.2,363.60306312501035,6.97,0.9256491528355427,Selçuklu (Konya)
630921,2024-06-11 05:58:00,2.6,440.9860475379709,6.0,1.254376859060686,Ege Denizi
630922,2024-06-11 06:30:05,1.3,275.0867906529433,6.89,0.8319133426912924,Ege Denizi - [33.56 km] Ayvacık (Çanakkale)
630923,2024-06-11 06:32:34,1.2,276.1427002438696,7.0,1.2426911727991674,Ege Denizi - [34.08 km] Ayvacık (Çanakkale)
630924,2024-06-11 06:34:11,1.2,273.2581179358874,7.0,6.502121018484078,Ege Denizi - [30.75 km] Bozcaada (Çanakkale)
630925,2024-06-11 06:38:56,1.3,277.22355358031643,7.01,0.9922104886185477,Ege Denizi - [35.39 km] Ayvacık (Çanakkale)
630926,2024-06-11 06:40:44,1.2,274.22849118847864,7.01,1.0468470517961739,Ege Denizi - [32.79 km] Ayvacık (Çanakkale)
630927,2024-06-11 06:17:42,4.0,483.3277556840146,7.9,0.9984461582236837,"Ege Denizi, Girit Adası (Kriti) - [268.32 km] Datça (Muğla)"
630928,2024-06-11 06:28:43,2.3,274.7916401140778,7.11,1.2907726881087962,Ege Denizi - [33.01 km] Ayvacık (Çanakkale)
630930,2024-06-11 06:52:49,1.9,110.67622180603206,6.98,4.7192001212572,Soma (Manisa)
630933,2024-06-11 07:14:15,1.3,271.99474114714343,7.19,0.9841306746223001,Ege Denizi - [30.91 km] Ayvacık (Çanakkale)
630934,2024-06-11 07:07:08,3.3,87.18477837436787,12.18,210.07510717428684,Çal (Denizli)
630936,2024-06-11 07:37:17,1.4,138.1861673891546,7.0,0.9440291646141354,Bergama (İzmir)
630939,2024-06-11 08:09:13,1.4,252.32633802631725,7.0,0.8539007314965785,Geyve (Sakarya)
630940,2024-06-11 08:01:32,1.1,157.00252686459837,7.08,1.117626877153148,İvrindi (Balıkesir)
630942,2024-06-11 08:39:52,1.4,59.07372135089652,7.0,6.22801905449802,Ödemiş (İzmir)
630944,2024-06-11 08:38:20,1.2,105.99019226555579,7.0,1.2081981817518774,Soma (Manisa)
630946,2024-06-11 08:52:39,0.8,406.4747393572698,7.0,1.002792135800951,Lalapaşa (Edirne)
630947,2024-06-11 08:49:54,1.3,130.61185463922092,7.0,1.1207378337498726,Altıeylül (Balıkesir)
630948,2024-06-11 08:54:08,1.9,326.4774281226847,7.03,0.9991065283676603,Nallıhan (Ankara)
630949,2024-06-11 08:45:54,1.6,269.0463587586795,5.0,0.950702670843406,Akdeniz - Antalya Körfezi - [09.93 km] Kemer (Antalya)
630950,2024-06-11 09:01:07,2.0,219.7044371420881,6.87,2.00425273118751,Marmara Denizi - Erdek Körfezi - [04.12 km] Bandırma (Balıkesir)
630951,2024-06-11 09:07:44,1.1,193.81958228761653,7.16,1.225958821267074,İnönü (Eskişehir)
630957,2024-06-11 09:21:11,1.3,176.59053676530263,7.0,1.1459937079835456,Merkez (Kütahya)
630958,2024-06-11 09:26:03,1.3,156.43940890491103,7.0,1.3879300878408292,Orhaneli (Bursa)
630962,2024-06-11 09:50:59,1.2,233.57299966788247,7.25,1.01346480619873,Sütçüler (Isparta)
630963,2024-06-11 09:47:15,1.3,150.317399862479,7.0,0.7560012292475251,Tavşanlı (Kütahya)
630964,2024-06-11 09:52:36,1.5,152.8676280154752,7.0,1.0173266460284107,Tavşanlı (Kütahya)
630966,2024-06-11 09:34:03,1.1,7.603662647074524,6.5,31.27127633725404,Kula (Manisa)
