region,end_time,label,next_magnitude,p_event,predicted_magnitude_if_event
EAFZ,2024-05-03 15:22:13,0,,0.4388301968574524,4.841602
EAFZ,2024-05-04 06:22:41,0,,0.44809404015541077,4.838377
AEGEAN,2024-05-04 15:18:43,1,4.5,0.33795425295829773,4.913854
EAFZ,2024-05-05 02:45:55,0,,0.4166968762874603,4.8446317
EAFZ,2024-05-05 14:48:04,0,,0.40613627433776855,4.8428874
AEGEAN,2024-05-07 06:57:04,1,4.5,0.32611849904060364,4.911478
EAFZ,2024-05-07 13:09:19,0,,0.3659557104110718,4.8526382
NAFZ,2024-05-07 19:08:57,0,,0.30694329738616943,4.891658
EAFZ,2024-05-08 04:38:52,0,,0.388590931892395,4.8508043
EAFZ,2024-05-08 19:48:12,0,,0.4082251489162445,4.8506846
EAFZ,2024-05-09 06:48:51,0,,0.4169325530529022,4.8451114
AEGEAN,2024-05-09 15:07:03,1,4.5,0.3217279613018036,4.8832536
CENTRAL,2024-05-09 21:53:41,0,,0.2629248797893524,4.926937
EAFZ,2024-05-10 03:37:58,0,,0.4232095777988434,4.8481793
EAFZ,2024-05-10 17:07:48,0,,0.4110824167728424,4.8464985
NAFZ,2024-05-10 22:18:16,0,,0.29767489433288574,4.8938975
EAFZ,2024-05-11 08:50:56,0,,0.3903101086616516,4.8454213
EAFZ,2024-05-12 08:43:41,0,,0.3813714385032654,4.84702
AEGEAN,2024-05-13 03:06:13,1,4.5,0.3046911358833313,4.883388
EAFZ,2024-05-13 07:08:09,0,,0.3802329897880554,4.8427196
NAFZ,2024-05-13 09:38:57,0,,0.2765617072582245,4.893123
EAFZ,2024-05-13 17:07:29,0,,0.40666714310646057,4.8267035
EAFZ,2024-05-14 02:38:29,0,,0.3963523805141449,4.8253746
EAFZ,2024-05-14 09:27:01,0,,0.3988461196422577,4.8237047
EAFZ,2024-05-15 04:26:30,0,,0.3718069791793823,4.8234506
AEGEAN,2024-05-15 04:30:09,1,4.5,0.3075770437717438,4.8835206
AEGEAN,2024-05-15 05:48:25,0,,0.35204851627349854,4.9124637
AEGEAN,2024-05-15 10:12:15,0,,0.406996488571167,4.9087625
EAFZ,2024-05-15 21:31:36,0,,0.3938979506492615,4.8247805
AEGEAN,2024-05-16 09:08:38,0,,0.3983074128627777,4.906329
EAFZ,2024-05-17 06:33:39,0,,0.410476952791214,4.8397455
CENTRAL,2024-05-17 13:12:02,0,,0.2800596356391907,4.9255595
NAFZ,2024-05-18 02:25:21,0,,0.2751888036727905,4.892805
EAFZ,2024-05-18 07:58:40,0,,0.3867194950580597,4.838591
EAFZ,2024-05-19 06:26:07,0,,0.41307491064071655,4.840682
EAFZ,2024-05-19 15:15:24,0,,0.38359588384628296,4.839561
NAFZ,2024-05-19 19:08:29,0,,0.27601009607315063,4.8923783
AEGEAN,2024-05-20 02:16:05,0,,0.3991265892982483,4.9069176
EAFZ,2024-05-20 03:46:20,0,,0.38956892490386963,4.84562
EAFZ,2024-05-20 13:52:03,0,,0.3722502887248993,4.851336
EAFZ,2024-05-21 07:07:51,0,,0.38097718358039856,4.849996
NAFZ,2024-05-21 12:58:59,0,,0.2843884229660034,4.8563933
EAFZ,2024-05-21 22:44:04,0,,0.3720204830169678,4.848241
AEGEAN,2024-05-22 10:16:54,0,,0.36983585357666016,4.9042416
EAFZ,2024-05-23 01:14:57,0,,0.3636780083179474,4.8481526
EAFZ,2024-05-24 02:47:33,0,,0.35567736625671387,4.8471103
AEGEAN,2024-05-24 10:11:54,0,,0.39555713534355164,4.9036107
NAFZ,2024-05-25 00:02:16,0,,0.31526562571525574,4.904604
EAFZ,2024-05-25 21:02:27,0,,0.41220760345458984,4.8504252
AEGEAN,2024-05-26 07:51:04,1,4.8,0.41440099477767944,4.9007993
EAFZ,2024-05-26 07:56:50,0,,0.44608715176582336,4.8532853
EAFZ,2024-05-26 18:45:23,0,,0.4107430577278137,4.8513455
EAFZ,2024-05-27 13:25:48,0,,0.36328133940696716,4.836663
NAFZ,2024-05-27 13:30:11,0,,0.3332843482494354,4.907139
CENTRAL,2024-05-27 13:57:49,0,,0.2582493722438812,4.925057
EAFZ,2024-05-28 06:58:33,0,,0.3413994312286377,4.836668
AEGEAN,2024-05-28 20:59:08,1,4.8,0.3837474286556244,4.902348
EAFZ,2024-05-29 06:51:48,0,,0.3317861258983612,4.8374953
EAFZ,2024-05-30 00:34:41,0,,0.33631566166877747,4.837539
NAFZ,2024-05-30 04:44:27,0,,0.3154403269290924,4.9080634
AEGEAN,2024-05-30 22:22:44,1,4.8,0.34606584906578064,4.8798585
EAFZ,2024-05-31 03:41:31,0,,0.3489018380641937,4.84895
EAFZ,2024-05-31 09:32:57,0,,0.3682232201099396,4.8418164
EAFZ,2024-05-31 22:35:52,0,,0.39476478099823,4.839715
CENTRAL,2024-06-01 05:40:48,0,,0.26452118158340454,4.928064
NAFZ,2024-06-02 03:59:51,0,,0.3683106601238251,4.9101305
EAFZ,2024-06-02 06:24:38,0,,0.39420610666275024,4.8461895
EAFZ,2024-06-03 00:54:56,0,,0.37667232751846313,4.8479943
EAFZ,2024-06-03 18:44:04,0,,0.37785643339157104,4.848222
AEGEAN,2024-06-04 03:55:10,1,4.8,0.3181162476539612,4.887558
NAFZ,2024-06-04 05:38:27,0,,0.35994166135787964,4.9077234
EAFZ,2024-06-04 13:10:17,0,,0.3754670321941376,4.8473535
EAFZ,2024-06-05 19:04:00,0,,0.37179163098335266,4.84963
EAFZ,2024-06-06 09:06:22,0,,0.37617048621177673,4.822872
EAFZ,2024-06-06 16:45:48,0,,0.419249951839447,4.8615274
CENTRAL,2024-06-07 02:06:24,0,,0.2739580571651459,4.9370627
NAFZ,2024-06-07 09:41:34,0,,0.3336702287197113,4.908043
EAFZ,2024-06-07 13:31:03,0,,0.4496041536331177,4.8638654
EAFZ,2024-06-07 21:49:39,0,,0.47549372911453247,4.8576345
EAFZ,2024-06-08 21:58:47,0,,0.46517589688301086,4.8593884
AEGEAN,2024-06-09 06:21:09,1,4.8,0.30870768427848816,4.892187
EAFZ,2024-06-09 19:21:55,0,,0.48216864466667175,4.861451
EAFZ,2024-06-10 07:59:13,0,,0.4929482042789459,4.8634267
EAFZ,2024-06-11 06:13:49,0,,0.49335354566574097,4.861052
AEGEAN,2024-06-11 07:07:08,1,4.8,0.3223569691181183,4.890872
EAFZ,2024-06-11 12:30:40,0,,0.5006813406944275,4.8588314
NAFZ,2024-06-12 11:54:08,0,,0.3411947786808014,4.91306
EAFZ,2024-06-12 14:03:38,0,,0.43508195877075195,4.8644915
EAFZ,2024-06-13 10:01:49,0,,0.4449020326137543,4.8640995
AEGEAN,2024-06-13 13:08:36,1,4.8,0.31145837903022766,4.8906174
CENTRAL,2024-06-13 16:34:06,0,,0.27031388878822327,4.933703
EAFZ,2024-06-14 16:29:06,0,,0.4132098853588104,4.8694043
EAFZ,2024-06-15 23:57:36,0,,0.3988795578479767,4.8698983
EAFZ,2024-06-17 02:04:18,0,,0.4329800009727478,4.8766036
NAFZ,2024-06-17 15:07:42,0,,0.3180871605873108,4.9188476
EAFZ,2024-06-17 22:54:54,0,,0.43350329995155334,4.877825
AEGEAN,2024-06-17 22:56:05,1,4.8,0.31553441286087036,4.895938
EAFZ,2024-06-18 12:05:32,0,,0.42714741826057434,4.8764286
EAFZ,2024-06-18 21:46:26,0,,0.4064148962497711,4.876679
EAFZ,2024-06-19 12:21:27,0,,0.41601797938346863,4.8741455
EAFZ,2024-06-20 13:41:52,0,,0.43277108669281006,4.875054
EAFZ,2024-06-21 00:23:33,0,,0.4450092613697052,4.8710246
EAFZ,2024-06-21 07:57:04,0,,0.4488448202610016,4.8644757
AEGEAN,2024-06-22 13:10:56,1,4.8,0.31747308373451233,4.8999
EAFZ,2024-06-22 18:29:30,0,,0.42899900674819946,4.8472524
NAFZ,2024-06-22 19:44:42,1,4.7,0.2914162874221802,4.893667
EAFZ,2024-06-23 10:54:16,0,,0.4246346056461334,4.8480334
CENTRAL,2024-06-23 19:14:26,0,,0.2722141146659851,4.935401
EAFZ,2024-06-23 20:34:15,0,,0.4437127113342285,4.8466997
AEGEAN,2024-06-23 23:23:16,1,4.8,0.31365230679512024,4.888142
EAFZ,2024-06-24 16:48:04,0,,0.4239649474620819,4.848314
AEGEAN,2024-06-24 23:01:20,1,4.7,0.36300966143608093,4.938166
EAFZ,2024-06-25 01:14:00,0,,0.46195104718208313,4.8480363
EAFZ,2024-06-25 16:23:33,0,,0.4580443501472473,4.8441916
NAFZ,2024-06-25 23:29:20,1,4.7,0.27497735619544983,4.8861065
AEGEAN,2024-06-26 11:09:38,1,4.7,0.36282679438591003,4.9336066
EAFZ,2024-06-26 17:55:49,0,,0.44469377398490906,4.848961
EAFZ,2024-06-27 07:53:29,0,,0.46619105339050293,4.8493094
EAFZ,2024-06-27 22:15:44,0,,0.4443064033985138,4.8442097
EAFZ,2024-06-28 10:30:32,0,,0.43472370505332947,4.8432207
EAFZ,2024-06-29 01:12:09,0,,0.43603795766830444,4.845496
NAFZ,2024-06-29 02:55:59,1,4.7,0.29316431283950806,4.8865004
EAFZ,2024-06-30 01:07:44,0,,0.42238882184028625,4.8465962
AEGEAN,2024-06-30 15:53:25,1,4.7,0.3896884322166443,4.932903
EAFZ,2024-07-01 08:16:33,0,,0.38211187720298767,4.8516045
NAFZ,2024-07-01 19:28:37,1,4.7,0.2650713622570038,4.884089
EAFZ,2024-07-02 15:54:16,0,,0.3757598102092743,4.8561335
EAFZ,2024-07-03 16:43:08,0,,0.3666080832481384,4.832545
EAFZ,2024-07-04 09:29:26,0,,0.41601476073265076,4.84759
CENTRAL,2024-07-04 13:28:23,0,,0.26189303398132324,4.9379683
EAFZ,2024-07-05 06:19:36,0,,0.4103240370750427,4.8483734
AEGEAN,2024-07-05 19:13:20,1,4.7,0.4051990807056427,4.937345
NAFZ,2024-07-06 00:15:22,1,4.7,0.27103179693222046,4.88892
EAFZ,2024-07-06 03:26:24,0,,0.40792322158813477,4.8500166
EAFZ,2024-07-07 05:04:42,0,,0.4001825451850891,4.8524094
EAFZ,2024-07-08 07:04:22,1,4.6,0.3850061595439911,4.8515196
EAFZ,2024-07-09 01:07:51,1,4.6,0.39461109042167664,4.8491807
AEGEAN,2024-07-09 09:11:51,1,4.7,0.4013344943523407,4.9398975
EAFZ,2024-07-09 12:55:52,1,4.6,0.4214217960834503,4.843286
NAFZ,2024-07-09 14:00:57,1,4.7,0.2628517746925354,4.8891983
EAFZ,2024-07-09 21:41:03,1,4.6,0.45685306191444397,4.860124
EAFZ,2024-07-10 09:54:31,1,4.6,0.4871566891670227,4.8630843
EAFZ,2024-07-10 17:35:16,1,4.6,0.49781742691993713,4.860632
CENTRAL,2024-07-11 15:24:03,0,,0.2591352164745331,4.9528856
EAFZ,2024-07-12 12:35:29,1,4.6,0.4723609983921051,4.8669796
AEGEAN,2024-07-12 18:35:17,1,4.7,0.40185287594795227,4.9384904
NAFZ,2024-07-13 11:33:10,1,4.7,0.27219709753990173,4.8900075
EAFZ,2024-07-13 15:19:53,1,4.6,0.4926139712333679,4.8668685
EAFZ,2024-07-14 07:03:49,1,4.6,0.4902004301548004,4.8642793
AEGEAN,2024-07-14 15:36:21,1,4.7,0.3941498398780823,4.934146
EAFZ,2024-07-15 08:33:27,1,4.6,0.5032787919044495,4.866462
EAFZ,2024-07-16 14:09:48,1,4.6,0.46669650077819824,4.8706403
NAFZ,2024-07-16 17:04:51,1,4.7,0.2749249041080475,4.8839393
AEGEAN,2024-07-17 06:09:23,1,4.7,0.3849450349807739,4.9362493
EAFZ,2024-07-17 11:59:19,1,4.6,0.42077603936195374,4.8734694
AEGEAN,2024-07-18 11:03:06,1,4.7,0.3330414593219757,4.917641
NAFZ,2024-07-18 17:29:19,1,4.7,0.2807103097438812,4.8796515
CENTRAL,2024-07-18 18:11:48,0,,0.26693034172058105,4.95209
EAFZ,2024-07-18 20:12:36,1,4.6,0.3930565416812897,4.839146
EAFZ,2024-07-19 09:44:36,1,4.6,0.36601722240448,4.8391542
EAFZ,2024-07-20 06:19:43,1,4.6,0.3384959399700165,4.834515
EAFZ,2024-07-21 02:55:08,1,4.6,0.3540797531604767,4.8623962
EAFZ,2024-07-21 11:41:04,1,4.6,0.35660994052886963,4.860451
NAFZ,2024-07-21 17:54:14,1,4.7,0.3005836606025696,4.905919
EAFZ,2024-07-22 00:35:31,1,4.6,0.36731287837028503,4.8575873
AEGEAN,2024-07-22 14:39:22,0,,0.35070866346359253,4.934655
EAFZ,2024-07-23 08:04:24,1,4.6,0.37061384320259094,4.8597527
EAFZ,2024-07-24 02:03:59,1,4.6,0.3702625632286072,4.8590283
NAFZ,2024-07-24 12:27:59,0,,0.31262651085853577,4.933715
EAFZ,2024-07-24 21:07:18,1,4.6,0.3958985209465027,4.8559113
AEGEAN,2024-07-24 21:18:50,0,,0.3335720896720886,4.9327583
NAFZ,2024-07-25 11:17:05,0,,0.321152925491333,4.9318414
EAFZ,2024-07-25 21:11:58,1,4.6,0.3677179217338562,4.858524
AEGEAN,2024-07-26 01:57:22,0,,0.3277704119682312,4.9264383
CENTRAL,2024-07-26 06:31:21,0,,0.3171561062335968,4.9507837
EAFZ,2024-07-26 11:17:50,1,4.6,0.39445939660072327,4.8560414
NAFZ,2024-07-27 14:16:46,0,,0.330431193113327,4.928662
EAFZ,2024-07-28 04:17:32,1,4.6,0.39535248279571533,4.865709
AEGEAN,2024-07-29 13:37:19,0,,0.3117023706436157,4.925247
EAFZ,2024-07-29 18:40:59,1,4.6,0.3840586245059967,4.871671
NAFZ,2024-07-30 09:10:39,0,,0.3326799273490906,4.9274683
EAFZ,2024-07-30 20:56:18,1,4.6,0.3769993484020233,4.872791
EAFZ,2024-07-31 09:22:25,1,4.6,0.3829960525035858,4.869207
EAFZ,2024-07-31 22:00:42,1,4.6,0.38641083240509033,4.8687925
AEGEAN,2024-08-01 09:18:06,0,,0.3071225881576538,4.922661
EAFZ,2024-08-01 15:45:21,1,4.6,0.39425167441368103,4.8780646
NAFZ,2024-08-01 17:14:37,0,,0.33437085151672363,4.924782
EAFZ,2024-08-02 05:15:17,1,4.6,0.3969355523586273,4.8759465
EAFZ,2024-08-03 05:17:27,1,4.6,0.40876132249832153,4.8775945
AEGEAN,2024-08-03 21:21:18,0,,0.3319289982318878,4.9252524
NAFZ,2024-08-04 04:33:59,0,,0.3284783661365509,4.922467
EAFZ,2024-08-04 14:23:13,1,4.6,0.3671225607395172,4.874845
NAFZ,2024-08-05 00:15:48,0,,0.3403448760509491,4.920935
AEGEAN,2024-08-05 01:00:41,0,,0.33144035935401917,4.9212837
EAFZ,2024-08-05 13:32:25,1,4.6,0.36484041810035706,4.87094
EAFZ,2024-08-06 11:47:50,1,4.6,0.3777152895927429,4.8718433
EAFZ,2024-08-07 02:57:34,0,,0.475763738155365,4.8828177
EAFZ,2024-08-07 15:56:05,0,,0.5014601349830627,4.8827643
AEGEAN,2024-08-08 17:07:11,0,,0.3346000611782074,4.925242
CENTRAL,2024-08-08 17:07:11,0,,0.29859188199043274,4.955631
EAFZ,2024-08-09 01:50:41,1,5.0,0.4684799611568451,4.885669
NAFZ,2024-08-10 05:57:21,0,,0.3497885465621948,4.9248576
AEGEAN,2024-08-10 11:53:52,0,,0.35077103972435,4.8995743
EAFZ,2024-08-10 18:33:19,1,5.0,0.44386395812034607,4.891261
CENTRAL,2024-08-11 10:25:26,0,,0.30697935819625854,4.953365
EAFZ,2024-08-12 00:47:30,1,5.0,0.46714580059051514,4.8915963
NAFZ,2024-08-12 05:18:15,0,,0.3243194818496704,4.8913918
EAFZ,2024-08-12 15:55:14,1,5.0,0.47470369935035706,4.889498
AEGEAN,2024-08-13 03:00:33,0,,0.37440118193626404,4.900677
EAFZ,2024-08-14 00:36:18,1,5.0,0.4860542416572571,4.8910794
AEGEAN,2024-08-14 11:33:43,0,,0.3675917088985443,4.899049
NAFZ,2024-08-15 04:03:06,0,,0.34045127034187317,4.899259
EAFZ,2024-08-15 11:02:13,1,5.0,0.4497999846935272,4.8926816
CENTRAL,2024-08-15 11:13:22,0,,0.32524052262306213,4.9507957
AEGEAN,2024-08-16 18:16:50,0,,0.3394196331501007,4.8968954
EAFZ,2024-08-16 23:11:48,1,5.0,0.3831191062927246,4.8534427
EAFZ,2024-08-17 20:55:27,1,5.0,0.3865261971950531,4.8449073
EAFZ,2024-08-18 03:42:39,1,5.0,0.43284258246421814,4.8559165
EAFZ,2024-08-18 19:51:59,1,5.0,0.4726705849170685,4.865687
AEGEAN,2024-08-19 03:10:33,0,,0.35746970772743225,4.895103
EAFZ,2024-08-19 06:07:42,1,5.0,0.45143136382102966,4.862315
EAFZ,2024-08-19 11:24:33,1,5.0,0.4821311831474304,4.8593197
NAFZ,2024-08-19 17:52:43,0,,0.35286346077919006,4.903707
EAFZ,2024-08-20 06:24:51,1,5.0,0.5084691643714905,4.8564415
CENTRAL,2024-08-20 17:08:06,0,,0.32333749532699585,4.9501605
EAFZ,2024-08-20 18:20:12,1,5.0,0.5194616913795471,4.8509607
EAFZ,2024-08-21 04:46:29,1,5.0,0.5735732913017273,4.841796
AEGEAN,2024-08-21 09:58:58,0,,0.3536708950996399,4.8980317
EAFZ,2024-08-21 16:01:52,1,5.0,0.5931006669998169,4.837918
EAFZ,2024-08-21 18:51:35,1,5.0,0.6443158984184265,4.836702
EAFZ,2024-08-22 00:19:34,1,5.0,0.6961915493011475,4.827135
EAFZ,2024-08-22 15:11:42,1,5.0,0.6686082482337952,4.8285236
EAFZ,2024-08-23 10:19:20,1,5.0,0.5984689593315125,4.8301973
EAFZ,2024-08-23 13:40:50,1,5.0,0.6281468868255615,4.8263035
EAFZ,2024-08-23 17:24:02,1,5.0,0.664512574672699,4.8216796
EAFZ,2024-08-23 18:56:46,1,5.0,0.7125001549720764,4.8202195
NAFZ,2024-08-23 19:30:27,0,,0.3202018141746521,4.905278
EAFZ,2024-08-24 03:03:07,1,5.0,0.6552851796150208,4.819039
EAFZ,2024-08-24 09:46:20,1,5.0,0.627593994140625,4.821478
EAFZ,2024-08-24 23:47:07,1,5.0,0.6079625487327576,4.825607
AEGEAN,2024-08-26 02:33:24,0,,0.3575621247291565,4.9049
EAFZ,2024-08-26 13:49:20,1,5.0,0.5413201451301575,4.834998
EAFZ,2024-08-27 08:21:11,1,5.0,0.4894457161426544,4.8350644
EAFZ,2024-08-27 20:06:54,1,5.0,0.4581444263458252,4.8098545
CENTRAL,2024-08-28 12:55:30,0,,0.32064107060432434,4.9473453
EAFZ,2024-08-28 13:08:21,1,5.0,0.42910751700401306,4.814877
AEGEAN,2024-08-29 00:59:09,0,,0.357244074344635,4.9033213
EAFZ,2024-08-29 11:38:07,1,5.0,0.39911535382270813,4.8340125
NAFZ,2024-08-30 05:12:08,0,,0.324394166469574,4.910103
EAFZ,2024-08-30 13:10:23,1,5.0,0.37347644567489624,4.8386154
EAFZ,2024-08-31 06:12:43,1,5.0,0.3417079746723175,4.8399053
AEGEAN,2024-09-01 00:16:42,0,,0.35060766339302063,4.8759294
EAFZ,2024-09-01 12:05:46,1,5.0,0.36190351843833923,4.8425756
EAFZ,2024-09-02 03:30:50,1,5.0,0.3569326400756836,4.839668
EAFZ,2024-09-02 20:59:43,1,5.0,0.37886735796928406,4.840222
NAFZ,2024-09-03 11:24:43,0,,0.29422226548194885,4.9100842
AEGEAN,2024-09-04 00:01:18,0,,0.3478754460811615,4.877847
EAFZ,2024-09-04 05:35:10,1,5.0,0.38978832960128784,4.843613
CENTRAL,2024-09-04 22:10:21,0,,0.29352718591690063,4.936442
EAFZ,2024-09-05 08:55:10,1,5.0,0.39029496908187866,4.844483
NAFZ,2024-09-05 16:58:13,0,,0.30127429962158203,4.913529
EAFZ,2024-09-06 08:35:22,1,5.0,0.3722578287124634,4.8455787
AEGEAN,2024-09-06 11:38:49,0,,0.361383855342865,4.8797827
EAFZ,2024-09-07 14:08:52,0,,0.42673447728157043,4.907535
EAFZ,2024-09-08 22:16:59,0,,0.4845094084739685,4.9104586
EAFZ,2024-09-09 08:55:07,0,,0.49669504165649414,4.906492
NAFZ,2024-09-09 19:56:24,0,,0.30289703607559204,4.910878
AEGEAN,2024-09-10 02:52:46,0,,0.3475485146045685,4.881974
EAFZ,2024-09-11 01:17:50,0,,0.45600005984306335,4.9115224
EAFZ,2024-09-11 19:21:53,0,,0.4511711895465851,4.911387
AEGEAN,2024-09-12 04:30:43,0,,0.30170491337776184,4.89542
EAFZ,2024-09-13 09:59:05,0,,0.43708378076553345,4.9120345
NAFZ,2024-09-13 17:59:47,0,,0.28325074911117554,4.9145956
CENTRAL,2024-09-14 02:59:43,0,,0.29468077421188354,4.9361467
AEGEAN,2024-09-15 08:18:09,0,,0.3038386106491089,4.8966045
EAFZ,2024-09-15 10:44:13,0,,0.4061628580093384,4.9137897
EAFZ,2024-09-16 23:37:56,1,5.9,0.4309513568878174,4.9174886
AEGEAN,2024-09-17 11:29:50,0,,0.2983054518699646,4.8974576
EAFZ,2024-09-18 00:42:28,1,5.9,0.4291207194328308,4.888532
EAFZ,2024-09-18 17:48:23,1,5.9,0.44055643677711487,4.885277
NAFZ,2024-09-19 13:58:54,1,4.7,0.2895587384700775,4.915935
EAFZ,2024-09-20 05:06:10,1,5.9,0.42881035804748535,4.889092
EAFZ,2024-09-21 12:31:50,1,5.9,0.4117627739906311,4.8884406
EAFZ,2024-09-22 12:33:00,1,5.9,0.41907042264938354,4.888863
AEGEAN,2024-09-23 07:08:38,0,,0.2990995943546295,4.9009037
EAFZ,2024-09-23 17:11:23,1,5.9,0.41233640909194946,4.8875623
NAFZ,2024-09-23 22:01:05,1,4.7,0.26006177067756653,4.9158244
EAFZ,2024-09-24 11:16:21,1,5.9,0.4126957952976227,4.883487
AEGEAN,2024-09-24 17:21:47,0,,0.2999427616596222,4.899647
EAFZ,2024-09-26 00:53:47,1,5.9,0.3606779873371124,4.8805494
EAFZ,2024-09-27 17:25:31,1,5.9,0.32455065846443176,4.848621
AEGEAN,2024-09-27 18:14:59,0,,0.3111184239387512,4.898854
CENTRAL,2024-09-27 19:56:12,0,,0.28663185238838196,4.9391336
EAFZ,2024-09-28 17:03:48,1,5.9,0.3358568549156189,4.8493423
EAFZ,2024-09-29 17:43:19,1,5.9,0.3606221079826355,4.8497133
EAFZ,2024-09-30 16:17:20,1,5.9,0.3701224625110626,4.8516545
NAFZ,2024-10-01 00:13:30,1,4.7,0.2620551586151123,4.919111
EAFZ,2024-10-01 03:53:06,1,5.9,0.3891606330871582,4.8223567
AEGEAN,2024-10-01 10:02:11,0,,0.32189691066741943,4.9006486
EAFZ,2024-10-01 16:59:52,1,5.9,0.35987237095832825,4.8266273
EAFZ,2024-10-03 01:53:01,1,5.9,0.33512359857559204,4.828692
EAFZ,2024-10-04 11:49:45,1,5.9,0.3415684401988983,4.837602
EAFZ,2024-10-05 21:53:51,1,5.9,0.3823258876800537,4.838185
NAFZ,2024-10-06 12:46:43,1,4.7,0.25184914469718933,4.9183874
EAFZ,2024-10-07 06:03:16,1,5.9,0.3592497706413269,4.854526
AEGEAN,2024-10-07 06:41:41,0,,0.3156713843345642,4.9040995
CENTRAL,2024-10-07 07:13:36,0,,0.27137047052383423,4.936407
EAFZ,2024-10-07 21:45:42,1,5.9,0.3894943296909332,4.8525834
EAFZ,2024-10-08 21:30:30,1,5.9,0.40184587240219116,4.8525457
NAFZ,2024-10-09 09:41:32,1,4.7,0.27087485790252686,4.918511
EAFZ,2024-10-09 18:05:29,1,5.9,0.38743966817855835,4.854565
AEGEAN,2024-10-10 07:08:36,0,,0.3059519827365875,4.904482
EAFZ,2024-10-10 10:17:00,1,5.9,0.3835063576698303,4.8550167
NAFZ,2024-10-11 15:59:57,1,4.7,0.27670395374298096,4.9179287
EAFZ,2024-10-11 22:14:31,1,5.9,0.31805574893951416,4.855667
AEGEAN,2024-10-12 15:25:57,0,,0.32711607217788696,4.9030776
EAFZ,2024-10-13 04:48:27,1,5.9,0.33033469319343567,4.8541927
EAFZ,2024-10-14 02:30:38,1,5.9,0.33715036511421204,4.8550835
AEGEAN,2024-10-14 09:25:01,0,,0.29782113432884216,4.898132
NAFZ,2024-10-14 17:41:49,1,4.7,0.3280673921108246,4.917057
EAFZ,2024-10-14 20:11:34,1,5.9,0.38255444169044495,4.8520374
EAFZ,2024-10-15 11:17:00,1,5.9,0.37501972913742065,4.8747354
CENTRAL,2024-10-15 15:19:26,0,,0.24220490455627441,4.8726764
EAFZ,2024-10-16 07:48:12,1,5.0,0.4640447795391083,4.94685
EAFZ,2024-10-16 08:10:19,1,5.0,0.5871379375457764,4.942208
EAFZ,2024-10-16 08:36:32,1,5.0,0.7002145051956177,4.936539
EAFZ,2024-10-16 11:35:18,1,5.0,0.7191031575202942,4.9293847
EAFZ,2024-10-16 14:58:21,1,5.0,0.7409483790397644,4.9170084
EAFZ,2024-10-16 20:24:14,1,5.0,0.7645607590675354,4.9108577
NAFZ,2024-10-17 09:25:20,1,4.7,0.3628069758415222,4.9445887
EAFZ,2024-10-17 10:20:14,1,5.0,0.72800213098526,4.909269
NAFZ,2024-10-17 19:14:11,1,4.7,0.3842483162879944,4.9378214
EAFZ,2024-10-18 02:19:55,1,5.0,0.6739523410797119,4.9096956
EAFZ,2024-10-18 22:44:13,1,5.0,0.6011062264442444,4.7962427
NAFZ,2024-10-19 07:41:25,1,4.7,0.4026831388473511,4.934637
AEGEAN,2024-10-19 08:01:43,0,,0.3011777997016907,4.899354
EAFZ,2024-10-19 20:32:44,1,5.0,0.5739409327507019,4.8476954
EAFZ,2024-10-20 14:48:26,1,5.0,0.47280189394950867,4.8541183
EAFZ,2024-10-21 04:25:45,1,5.0,0.4564697742462158,4.858057
NAFZ,2024-10-21 12:01:01,1,4.7,0.4123882055282593,4.925844
EAFZ,2024-10-21 18:55:18,1,5.0,0.49046584963798523,4.861485
AEGEAN,2024-10-22 05:05:47,0,,0.28376898169517517,4.898592
EAFZ,2024-10-22 14:29:54,1,5.0,0.4422265589237213,4.8646855
EAFZ,2024-10-23 09:20:24,1,5.0,0.44440630078315735,4.8657784
NAFZ,2024-10-23 10:35:26,1,4.7,0.4256206154823303,4.9192595
AEGEAN,2024-10-23 10:35:26,0,,0.307282954454422,4.898465
EAFZ,2024-10-24 05:04:17,1,5.0,0.4526509940624237,4.867779
EAFZ,2024-10-24 22:04:42,1,5.0,0.44227826595306396,4.867325
CENTRAL,2024-10-24 23:06:31,0,,0.21375904977321625,4.8781233
EAFZ,2024-10-25 20:12:30,1,5.0,0.40667808055877686,4.8430314
NAFZ,2024-10-26 10:01:56,1,4.7,0.40839049220085144,4.920448
AEGEAN,2024-10-26 14:55:46,0,,0.3068695366382599,4.897011
AEGEAN,2024-10-27 05:13:35,0,,0.2957833409309387,4.8543277
EAFZ,2024-10-27 08:59:44,1,5.0,0.44402840733528137,4.8481803
EAFZ,2024-10-27 18:37:47,1,5.0,0.46631407737731934,4.8998322
AEGEAN,2024-10-27 20:38:31,0,,0.34889650344848633,4.8976436
EAFZ,2024-10-28 02:22:59,1,5.0,0.5331932902336121,4.8981757
CENTRAL,2024-10-28 14:02:23,0,,0.2190757840871811,4.878652
EAFZ,2024-10-28 15:50:37,1,5.0,0.53756183385849,4.897254
EAFZ,2024-10-29 14:30:57,1,5.0,0.5074522495269775,4.8985667
AEGEAN,2024-10-29 15:47:38,0,,0.34751155972480774,4.897286
NAFZ,2024-10-29 17:24:08,1,4.7,0.3838787078857422,4.92184
AEGEAN,2024-10-30 13:43:39,0,,0.36724913120269775,4.8949313
EAFZ,2024-10-31 22:21:58,1,5.0,0.4148034453392029,4.905357
EAFZ,2024-11-01 23:22:02,1,5.0,0.44708263874053955,4.907012
